,flux
2020/5/22,72.50502
2020/5/23,71.76408
2020/5/24,70.78273
2020/5/25,70.05484
2020/5/26,71.44051
2020/5/27,70.56923
2020/5/28,74.33786
2020/5/29,69.46689
2020/5/30,71.63074
2020/5/31,71.34967
2020/6/1,72.73017
2020/6/2,71.55686
2020/6/3,73.12682
2020/6/4,71.663536
2020/6/5,72.00786
2020/6/6,73.559616
2020/6/7,74.34294
2020/6/8,73.61125
2020/6/9,73.314
2020/6/10,75.18141
2020/6/11,72.60983
2020/6/12,73.5406
2020/6/13,72.195366
2020/6/14,71.72217
2020/6/15,72.91907
2020/6/16,71.82282
2020/6/17,71.20217
2020/6/18,70.58125
2020/6/19,69.71181
2020/6/20,70.50186
2020/6/21,69.77651
2020/6/22,69.82319
2020/6/23,69.746445
2020/6/24,69.0782
2020/6/25,69.27844
2020/6/26,70.78189
2020/6/27,69.699776
2020/6/28,70.908104
2020/6/29,70.95279
2020/6/30,70.474495
2020/7/1,71.12431
2020/7/2,70.9436
2020/7/3,70.149605
2020/7/4,71.94598
2020/7/5,71.574974
2020/7/6,70.8474
2020/7/7,70.30905
2020/7/8,69.77651
2020/7/9,69.57489
2020/7/10,70.94427
2020/7/11,70.68205
2020/7/12,70.37975
2020/7/13,69.78253
2020/7/14,70.60113
2020/7/15,70.889694
2020/7/16,70.22031
2020/7/17,70.96199
2020/7/18,70.46848
2020/7/19,70.20227
2020/7/20,70.28507
2020/7/21,71.4674
2020/7/22,71.14203
2020/7/23,71.41273
2020/7/24,72.152534
2020/7/25,71.20217
2020/7/26,72.188705
2020/7/27,73.42426
2020/7/28,73.29671
2020/7/29,74.30672
2020/7/30,74.558105
2020/7/31,73.73703
2020/8/1,74.05323
2020/8/2,73.61125
2020/8/3,74.3962
2020/8/4,74.21516
2020/8/5,74.62094
2020/8/6,75.32385
2020/8/7,74.70078
2020/8/8,76.02669
2020/8/9,75.9709
2020/8/10,76.84496
2020/8/11,75.239334
2020/8/12,74.519806
2020/8/13,74.4037
2020/8/14,73.25842
2020/8/15,72.980545
2020/8/16,71.60492
2020/8/17,72.17937
2020/8/18,71.62876
2020/8/19,72.95527
2020/8/20,71.65753
2020/8/21,71.7372
2020/8/22,72.143196
2020/8/23,71.37352
2020/8/24,72.116356
2020/8/25,72.07087
2020/8/26,71.45619
2020/8/27,71.17815
2020/8/28,70.91206
2020/8/29,71.6204
2020/8/30,71.006775
2020/8/31,70.321075
2020/9/1,70.5197
2020/9/2,70.450455
2020/9/3,69.209175
2020/9/4,71.8024
2020/9/5,70.48652
2020/9/6,70.20227
2020/9/7,70.42045
2020/9/8,70.889694
2020/9/9,71.01588
2020/9/10,70.23233
2020/9/11,70.1015
2020/9/12,69.681725
2020/9/13,69.48611
2020/9/14,69.474075
2020/9/15,69.556854
2020/9/16,69.56287
2020/9/17,70.26718
2020/9/18,70.01274
2020/9/19,69.675705
2020/9/20,70.637276
2020/9/21,70.27899
2020/9/22,71.33201
2020/9/23,72.39644
2020/9/24,73.11736
2020/9/25,74.31631
2020/9/26,72.892166
2020/9/27,71.852844
2020/9/28,71.93555
2020/9/29,73.153564
2020/9/30,71.75219
2020/10/1,73.18977
2020/10/2,71.66954
2020/10/3,70.94211
2020/10/4,70.81135
2020/10/5,70.474495
2020/10/6,70.98893
2020/10/7,69.89537
2020/10/8,70.97121
2020/10/9,71.999664
2020/10/10,72.99147
2020/10/11,72.629616
2020/10/12,73.17085
2020/10/13,72.01211
2020/10/14,72.13388
2020/10/15,73.89323
2020/10/16,72.4492
2020/10/17,73.98278
2020/10/18,72.709
2020/10/19,75.76877
2020/10/20,73.92565
2020/10/21,73.157875
2020/10/22,72.28398
2020/10/23,72.972595
2020/10/24,70.677505
2020/10/25,71.22354
2020/10/26,73.88571
2020/10/27,75.15486
2020/10/28,83.9283
2020/10/29,85.481476
2020/10/30,80.65054
2020/10/31,77.09204
2020/11/1,75.10629
2020/11/2,76.58435
2020/11/3,82.30893
2020/11/4,81.52089
2020/11/5,87.91103
2020/11/6,90.65828
2020/11/7,91.57158
2020/11/8,89.631134
2020/11/9,88.723816
2020/11/10,89.00148
2020/11/11,84.753006
2020/11/12,84.788376
2020/11/13,80.620674
2020/11/14,74.09902
2020/11/15,80.601166
2020/11/16,76.57907
2020/11/17,74.24562
2020/11/18,77.89436
2020/11/19,75.36487
2020/11/20,77.28695
2020/11/21,79.86258
2020/11/22,82.81795
2020/11/23,86.317505
2020/11/24,95.39209
2020/11/25,99.11661
2020/11/26,102.159004
2020/11/27,105.91739
2020/11/28,104.533844
2020/11/29,109.1432
2020/11/30,114.29085
2020/12/1,103.83194
2020/12/2,102.340996
2020/12/3,100.257614
2020/12/4,97.64823
2020/12/5,91.59542
2020/12/6,95.0654
2020/12/7,84.4797
2020/12/8,89.42207
2020/12/9,78.450356
2020/12/10,78.881645
2020/12/11,78.928
2020/12/12,80.0478
2020/12/13,78.40384
2020/12/14,77.55057
2020/12/15,80.729095
2020/12/16,80.3734
2020/12/17,77.95247
2020/12/18,78.56896
2020/12/19,76.94751
2020/12/20,79.54553
2020/12/21,77.613174
2020/12/22,76.89468
2020/12/23,85.21481
2020/12/24,84.04314
2020/12/25,84.76738
2020/12/26,85.06972
2020/12/27,84.92125
2020/12/28,83.93769
2020/12/29,83.63515
2020/12/30,80.04396
