1995/7/30,71.9
1995/7/31,72.9
1995/8/1,74.8
1995/8/2,75.7
1995/8/3,75.5
1995/8/4,75.1
1995/8/5,77.2
1995/8/6,77.3
1995/8/7,75.8
1995/8/8,75.6
1995/8/9,75.5
1995/8/10,75
1995/8/11,74.9
1995/8/12,73.8
1995/8/13,72.7
1995/8/14,71.9
1995/8/15,73.2
1995/8/16,72.3
1995/8/17,71.5
1995/8/18,73.6
1995/8/19,73.4
1995/8/20,73
1995/8/21,72.7
1995/8/22,71.9
1995/8/23,75.9
1995/8/24,78.8
1995/8/25,78.8
1995/8/26,78.9
1995/8/27,81.6
1995/8/28,83.2
1995/8/29,79.7
1995/8/30,78.9
1995/8/31,77
1995/9/1,75
1995/9/2,74.6
1995/9/3,74.9
1995/9/4,75.6
1995/9/5,75.9
1995/9/6,73
1995/9/7,71.2
1995/9/8,70.1
1995/9/9,69.7
1995/9/10,68.9
1995/9/11,68.9
1995/9/12,69.5
1995/9/13,70.1
1995/9/14,70.3
1995/9/15,70.9
1995/9/16,70.4
1995/9/17,70.5
1995/9/18,72.3
1995/9/19,74.3
1995/9/20,76.2
1995/9/21,74.5
1995/9/22,75.1
1995/9/23,75.5
1995/9/24,74.2
1995/9/25,74.5
1995/9/26,73.9
1995/9/27,72.6
1995/9/28,73
1995/9/29,74
1995/9/30,73
1995/10/1,72.8
1995/10/2,72.7
1995/10/3,71.1
1995/10/4,70.8
1995/10/5,69.8
1995/10/6,70.9
1995/10/7,72.8
1995/10/8,74.1
1995/10/9,76
1995/10/10,82.1
1995/10/11,89.1
1995/10/12,91.8
1995/10/13,87.5
1995/10/14,86.7
1995/10/15,82.5
1995/10/16,85
1995/10/17,84.1
1995/10/18,80.9
1995/10/19,79.8
1995/10/20,81.8
1995/10/21,80.3
1995/10/22,79.7
1995/10/23,75.9
1995/10/24,73.5
1995/10/25,73.1
1995/10/26,73
1995/10/27,73.1
1995/10/28,72.9
1995/10/29,72.8
1995/10/30,72.3
1995/10/31,72.2
1995/11/1,73.3
1995/11/2,72.1
1995/11/3,71.4
1995/11/4,72
1995/11/5,73.9
1995/11/6,73.5
1995/11/7,72
1995/11/8,74.8
1995/11/9,75.7
1995/11/10,76.5
1995/11/11,75.9
1995/11/12,74.6
1995/11/13,71.5
1995/11/14,73.4
1995/11/15,75
1995/11/16,74.2
1995/11/17,73.4
1995/11/18,73.4
1995/11/19,72.2
1995/11/20,71.5
1995/11/21,71.1
1995/11/22,71
1995/11/23,70.9
1995/11/24,70.4
1995/11/25,69.9
1995/11/26,70.8
1995/11/27,68.9
1995/11/28,71.5
1995/11/29,70.4
1995/11/30,72.3
1995/12/1,70.7
1995/12/2,71.2
1995/12/3,71.2
1995/12/4,70.7
1995/12/5,71.4
1995/12/6,71.8
1995/12/7,71.9
1995/12/8,71.8
1995/12/9,71.6
1995/12/10,71.3
1995/12/11,71.1
1995/12/12,70
1995/12/13,70.4
1995/12/14,67.6
1995/12/15,68
1995/12/16,67.7
1995/12/17,67.1
1995/12/18,66.4
1995/12/19,67
1995/12/20,67.3
1995/12/21,67.8
1995/12/22,68.9
1995/12/23,69.9
1995/12/24,69.9
1995/12/25,70.1
1995/12/26,71.7
1995/12/27,71.5
1995/12/28,73.4
1995/12/29,73.9
1995/12/30,72.8
1995/12/31,72.7
1996/1/1,72.6
1996/1/2,72.3
1996/1/3,78.2
1996/1/4,83.1
1996/1/5,82.1
1996/1/6,79.9
1996/1/7,79.8
1996/1/8,76.7
1996/1/9,73.4
1996/1/10,71.4
1996/1/11,69.1
1996/1/12,67.2
1996/1/13,66.7
1996/1/14,67.4
1996/1/15,67.9
1996/1/16,67.6
1996/1/17,68.2
1996/1/18,68.7
1996/1/19,68.5
1996/1/20,69.1
1996/1/21,69.5
1996/1/22,70
1996/1/23,71
1996/1/24,70.7
1996/1/25,71.7
1996/1/26,71.5
1996/1/27,71.6
1996/1/28,71.4
1996/1/29,71.8
1996/1/30,72.5
1996/1/31,74.5
1996/2/1,72.9
1996/2/2,74.2
1996/2/3,71.9
1996/2/4,71.4
1996/2/5,69.4
1996/2/6,69.2
1996/2/7,68.2
1996/2/8,65.7
1996/2/9,68.1
1996/2/10,68
1996/2/11,68.2
1996/2/12,67.3
1996/2/13,67
1996/2/14,67.3
1996/2/15,67.5
1996/2/16,68.6
1996/2/17,69.1
1996/2/18,68.7
1996/2/19,70
1996/2/20,70.1
1996/2/21,70.2
1996/2/22,70.4
1996/2/23,71.8
1996/2/24,74
1996/2/25,71.9
1996/2/26,70.9
1996/2/27,70.7
1996/2/28,70.9
1996/2/29,71.1
1996/3/1,70.7
1996/3/2,69.8
1996/3/3,69
1996/3/4,68.2
1996/3/5,68.1
1996/3/6,68.4
1996/3/7,67.1
1996/3/8,68.6
1996/3/9,66.8
1996/3/10,68
1996/3/11,70.1
1996/3/12,72.2
1996/3/13,70.5
1996/3/14,70.3
1996/3/15,69.8
1996/3/16,70.4
1996/3/17,70.2
1996/3/18,70.1
1996/3/19,69.6
1996/3/20,68.8
1996/3/21,70.2
1996/3/22,73.3
1996/3/23,71.1
1996/3/24,71.1
1996/3/25,71.7
1996/3/26,72
1996/3/27,71.3
1996/3/28,71.7
1996/3/29,70.4
1996/3/30,70.2
1996/3/31,70
1996/4/1,69.4
1996/4/2,70.6
1996/4/3,71.3
1996/4/4,70.3
1996/4/5,69.9
1996/4/6,68.8
1996/4/7,68.5
1996/4/8,68.7
1996/4/9,69.4
1996/4/10,69.1
1996/4/11,68.7
1996/4/12,69.3
1996/4/13,69.3
1996/4/14,69.2
1996/4/15,68.5
1996/4/16,68.5
1996/4/17,70
1996/4/18,70.8
1996/4/19,71.1
1996/4/20,72.5
1996/4/21,74.7
1996/4/22,73.3
1996/4/23,71.8
1996/4/24,69.6
1996/4/25,68.7
1996/4/26,69.1
1996/4/27,69.1
1996/4/28,68.7
1996/4/29,69.6
1996/4/30,69.5
1996/5/1,69.1
1996/5/2,69.3
1996/5/3,69.5
1996/5/4,70.8
1996/5/5,72.5
1996/5/6,76.1
1996/5/7,51.1
1996/5/8,78
1996/5/9,77.7
1996/5/10,78.9
1996/5/11,77.6
1996/5/12,75.3
1996/5/13,74
1996/5/14,73.2
1996/5/15,72.6
1996/5/16,72.5
1996/5/17,72.6
1996/5/18,72.1
1996/5/19,70.9
1996/5/20,69.6
1996/5/21,68.4
1996/5/22,68.2
1996/5/23,69
1996/5/24,69
1996/5/25,68.8
1996/5/26,69
1996/5/27,68.6
1996/5/28,67.9
1996/5/29,68.2
1996/5/30,68.3
1996/5/31,69.9
1996/6/1,70.7
1996/6/2,70.6
1996/6/3,71.3
1996/6/4,71.3
1996/6/5,73.1
1996/6/6,74.2
1996/6/7,75.9
1996/6/8,72.9
1996/6/9,72.5
1996/6/10,71.3
1996/6/11,70.5
1996/6/12,69.7
1996/6/13,70.5
1996/6/14,70
1996/6/15,69.4
1996/6/16,69.2
1996/6/17,69.7
1996/6/18,69.9
1996/6/19,70.8
1996/6/20,71.9
1996/6/21,72.5
1996/6/22,72.4
1996/6/23,72.8
1996/6/24,74.7
1996/6/25,74.6
1996/6/26,74.7
1996/6/27,74
1996/6/28,74.1
1996/6/29,73.6
1996/6/30,73.6
1996/7/1,73.1
1996/7/2,72.3
1996/7/3,71.5
1996/7/4,71.7
1996/7/5,71
1996/7/6,70.8
1996/7/7,75
1996/7/8,86.3
1996/7/9,85.4
1996/7/10,83.4
1996/7/11,81.4
1996/7/12,76.7
1996/7/13,72.7
1996/7/14,70
1996/7/15,69.5
1996/7/16,69.2
1996/7/17,69
1996/7/18,67.6
1996/7/19,68.3
1996/7/20,67.6
1996/7/21,67.4
1996/7/22,68.4
1996/7/23,68.9
1996/7/24,68.3
1996/7/25,70.3
1996/7/26,72.6
1996/7/27,75.5
1996/7/28,78
1996/7/29,80.8
1996/7/30,82.5
1996/7/31,82.8
1996/8/1,83.4
1996/8/2,81.5
1996/8/3,81.8
1996/8/4,79.8
1996/8/5,75.9
1996/8/6,77.2
1996/8/7,73.8
1996/8/8,71.9
1996/8/9,72.3
1996/8/10,73.7
1996/8/11,74.7
1996/8/12,72.2
1996/8/13,71.5
1996/8/14,70.6
1996/8/15,69.3
1996/8/16,69.2
1996/8/17,69.5
1996/8/18,68.4
1996/8/19,69.4
1996/8/20,70.3
1996/8/21,71.2
1996/8/22,74.4
1996/8/23,75.5
1996/8/24,76.2
1996/8/25,76.3
1996/8/26,76
1996/8/27,75.8
1996/8/28,74.7
1996/8/29,74.9
1996/8/30,74.7
1996/8/31,76.7
1996/9/1,74.8
1996/9/2,73.6
1996/9/3,72.3
1996/9/4,71.7
1996/9/5,71.5
1996/9/6,70.9
1996/9/7,70.7
1996/9/8,69.5
1996/9/9,68.8
1996/9/10,68.8
1996/9/11,68.4
1996/9/12,68.6
1996/9/13,67.9
1996/9/14,68
1996/9/15,67.6
1996/9/16,68.8
1996/9/17,69.7
1996/9/18,69.6
1996/9/19,69.9
1996/9/20,69.8
1996/9/21,70.3
1996/9/22,69.7
1996/9/23,70.4
1996/9/24,70.6
1996/9/25,71.2
1996/9/26,70.5
1996/9/27,70.2
1996/9/28,71.3
1996/9/29,70.4
1996/9/30,69.8
1996/10/1,69.7
1996/10/2,70.1
1996/10/3,69.8
1996/10/4,69.4
1996/10/5,68.7
1996/10/6,68.8
1996/10/7,68.3
1996/10/8,67.9
1996/10/9,67.9
1996/10/10,67.5
1996/10/11,66.9
1996/10/12,67.2
1996/10/13,67.3
1996/10/14,68.2
1996/10/15,68.8
1996/10/16,68.4
1996/10/17,67.5
1996/10/18,69.2
1996/10/19,70.1
1996/10/20,71
1996/10/21,69.4
1996/10/22,69.5
1996/10/23,67.1
1996/10/24,69.6
1996/10/25,69.5
1996/10/26,70.5
1996/10/27,70.5
1996/10/28,67.3
1996/10/29,68.7
1996/10/30,68.8
1996/10/31,67.6
1996/11/1,68.4
1996/11/2,67.6
1996/11/3,68.6
1996/11/4,68.2
1996/11/5,67.8
1996/11/6,67.8
1996/11/7,67.5
1996/11/8,68
1996/11/9,68.7
1996/11/10,69.8
1996/11/11,70.2
1996/11/12,71
1996/11/13,71.3
1996/11/14,72.3
1996/11/15,72.3
1996/11/16,72.5
1996/11/17,71.6
1996/11/18,72.6
1996/11/19,72.9
1996/11/20,72.8
1996/11/21,72.9
1996/11/22,79.5
1996/11/23,89.9
1996/11/24,99.9
1996/11/25,100.7
1996/11/26,101.8
1996/11/27,98.3
1996/11/28,94.6
1996/11/29,88.5
1996/11/30,87.2
1996/12/1,80.9
1996/12/2,75.7
1996/12/3,69.7
1996/12/4,67.6
1996/12/5,66
1996/12/6,65.9
1996/12/7,65.3
1996/12/8,65.1
1996/12/9,69.5
1996/12/10,68.3
1996/12/11,72.9
1996/12/12,76.1
1996/12/13,77.5
1996/12/14,77.2
1996/12/15,79.7
1996/12/16,80.8
1996/12/17,81
1996/12/18,83.3
1996/12/19,82.3
1996/12/20,77.8
1996/12/21,78.3
1996/12/22,76.2
1996/12/23,74.3
1996/12/24,73.7
1996/12/25,72
1996/12/26,70.9
1996/12/27,69.8
1996/12/28,69.6
1996/12/29,69.4
1996/12/30,68.2
1996/12/31,68.1
1997/1/1,68.5
1997/1/2,68.3
1997/1/3,69.3
1997/1/4,70.2
1997/1/5,71.1
1997/1/6,69.6
1997/1/7,69.9
1997/1/8,70.6
1997/1/9,70.7
1997/1/10,71.4
1997/1/11,71.2
1997/1/12,71.9
1997/1/13,72.2
1997/1/14,72.4
1997/1/15,72.9
1997/1/16,72.4
1997/1/17,71.9
1997/1/18,73.4
1997/1/19,73
1997/1/20,73.2
1997/1/21,71.9
1997/1/22,70.8
1997/1/23,71.1
1997/1/24,71
1997/1/25,70.9
1997/1/26,72
1997/1/27,71.4
1997/1/28,71.3
1997/1/29,72.2
1997/1/30,71.5
1997/1/31,70.4
1997/2/1,69.3
1997/2/2,75.5
1997/2/3,77.4
1997/2/4,77.7
1997/2/5,73.3
1997/2/6,72.4
1997/2/7,74
1997/2/8,73.1
1997/2/9,71.3
1997/2/10,70.5
1997/2/11,69.1
1997/2/12,68.4
1997/2/13,69.3
1997/2/14,69.1
1997/2/15,69.8
1997/2/16,70.1
1997/2/17,71
1997/2/18,71.4
1997/2/19,70.6
1997/2/20,71.4
1997/2/21,71
1997/2/22,72
1997/2/23,73
1997/2/24,73.3
1997/2/25,72.6
1997/2/26,72.5
1997/2/27,72.4
1997/2/28,71.5
1997/3/1,64.5
1997/3/2,71.1
1997/3/3,71.8
1997/3/4,72.8
1997/3/5,73.4
1997/3/6,74
1997/3/7,72.9
1997/3/8,74
1997/3/9,74.5
1997/3/10,73.9
1997/3/11,73.4
1997/3/12,73.4
1997/3/13,73.4
1997/3/14,74.9
1997/3/15,75
1997/3/16,74.1
1997/3/17,74.6
1997/3/18,73.8
1997/3/19,72.9
1997/3/20,71.1
1997/3/21,70.1
1997/3/22,70.2
1997/3/23,70.1
1997/3/24,70.7
1997/3/25,70.3
1997/3/26,69.6
1997/3/27,71.7
1997/3/28,73
1997/3/29,74.9
1997/3/30,73.8
1997/3/31,74.7
1997/4/1,76.2
1997/4/2,80.3
1997/4/3,79.1
1997/4/4,79.1
1997/4/5,80
1997/4/6,77.8
1997/4/7,77.7
1997/4/8,76.3
1997/4/9,78.5
1997/4/10,78
1997/4/11,77.4
1997/4/12,77
1997/4/13,79
1997/4/14,78.1
1997/4/15,79.2
1997/4/16,75.6
1997/4/17,72.5
1997/4/18,70.8
1997/4/19,70.8
1997/4/20,70.5
1997/4/21,70.8
1997/4/22,71.3
1997/4/23,69.2
1997/4/24,70.4
1997/4/25,69.8
1997/4/26,72
1997/4/27,74.4
1997/4/28,73.5
1997/4/29,73.3
1997/4/30,73.9
1997/5/1,73.5
1997/5/2,73.1
1997/5/3,72.2
1997/5/4,72.3
1997/5/5,74
1997/5/6,73.4
1997/5/7,73.6
1997/5/8,73.5
1997/5/9,73.3
1997/5/10,49.7
1997/5/11,73.7
1997/5/12,74
1997/5/13,75.5
1997/5/14,75.3
1997/5/15,74.6
1997/5/16,74.1
1997/5/17,74.7
1997/5/18,76.1
1997/5/19,76.2
1997/5/20,80.9
1997/5/21,86.3
1997/5/22,82.8
1997/5/23,79
1997/5/24,78.7
1997/5/25,80.7
1997/5/26,81.5
1997/5/27,81.3
1997/5/28,79.1
1997/5/29,77.2
1997/5/30,76.8
1997/5/31,76.8
1997/6/1,79.6
1997/6/2,79.1
1997/6/3,77.3
1997/6/4,75.6
1997/6/5,76.6
1997/6/6,76.3
1997/6/7,76.7
1997/6/8,75.7
1997/6/9,75.6
1997/6/10,74.5
1997/6/11,73.1
1997/6/12,71.6
1997/6/13,72.5
1997/6/14,73.1
1997/6/15,73.2
1997/6/16,74.3
1997/6/17,72.2
1997/6/18,73.6
1997/6/19,72.5
1997/6/20,72.5
1997/6/21,71.7
1997/6/22,71.9
1997/6/23,72.4
1997/6/24,72.5
1997/6/25,74.2
1997/6/26,74.3
1997/6/27,74.2
1997/6/28,73.5
1997/6/29,72.7
1997/6/30,72.2
1997/7/1,72.3
1997/7/2,72.4
1997/7/3,71.7
1997/7/4,72.1
1997/7/5,72.5
1997/7/6,71.7
1997/7/7,72.7
1997/7/8,72.6
1997/7/9,72.3
1997/7/10,71.2
1997/7/11,70.7
1997/7/12,70
1997/7/13,69.4
1997/7/14,70.5
1997/7/15,71.6
1997/7/16,72.1
1997/7/17,72.2
1997/7/18,72.4
1997/7/19,73.1
1997/7/20,73.8
1997/7/21,72.9
1997/7/22,74.6
1997/7/23,78.1
1997/7/24,80.7
1997/7/25,83.8
1997/7/26,79
1997/7/27,76.9
1997/7/28,76.7
1997/7/29,75
1997/7/30,73.1
1997/7/31,72.5
1997/8/1,73.3
1997/8/2,73
1997/8/3,74.1
1997/8/4,75.1
1997/8/5,77
1997/8/6,79.1
1997/8/7,79.7
1997/8/8,80.1
1997/8/9,80.9
1997/8/10,80.2
1997/8/11,81.7
1997/8/12,83.1
1997/8/13,84.3
1997/8/14,81.7
1997/8/15,79.9
1997/8/16,79.7
1997/8/17,77.7
1997/8/18,77.6
1997/8/19,76.1
1997/8/20,76.3
1997/8/21,76.3
1997/8/22,77.2
1997/8/23,78.1
1997/8/24,79.6
1997/8/25,84.2
1997/8/26,85.3
1997/8/27,83.8
1997/8/28,91.9
1997/8/29,93.7
1997/8/30,93.1
1997/8/31,98.4
1997/9/1,94.9
1997/9/2,94.7
1997/9/3,94.2
1997/9/4,94.7
1997/9/5,97.5
1997/9/6,99.5
1997/9/7,103.3
1997/9/8,114.6
1997/9/9,116.6
1997/9/10,116.3
1997/9/11,110.4
1997/9/12,110
1997/9/13,108.5
1997/9/14,103.6
1997/9/15,99.5
1997/9/16,96
1997/9/17,92.6
1997/9/18,89.2
1997/9/19,89.3
1997/9/20,88.2
1997/9/21,86
1997/9/22,88.8
1997/9/23,93
1997/9/24,93.3
1997/9/25,89.6
1997/9/26,89.2
1997/9/27,88.5
1997/9/28,88.4
1997/9/29,89.1
1997/9/30,88.1
1997/10/1,87.4
1997/10/2,86.1
1997/10/3,85.8
1997/10/4,83.9
1997/10/5,84.1
1997/10/6,83.7
1997/10/7,83.9
1997/10/8,83
1997/10/9,82.8
1997/10/10,84.2
1997/10/11,85.7
1997/10/12,88.5
1997/10/13,88.6
1997/10/14,84.6
1997/10/15,86.9
1997/10/16,87.7
1997/10/17,88
1997/10/18,86.3
1997/10/19,84
1997/10/20,82.6
1997/10/21,82.6
1997/10/22,80.2
1997/10/23,79.2
1997/10/24,78.1
1997/10/25,80.6
1997/10/26,81.5
1997/10/27,84
1997/10/28,85
1997/10/29,85.6
1997/10/30,86.2
1997/10/31,87.7
1997/11/1,90.2
1997/11/2,95.4
1997/11/3,107.3
1997/11/4,116.9
1997/11/5,112
1997/11/6,101.7
1997/11/7,93.1
1997/11/8,88.1
1997/11/9,84.8
1997/11/10,87.5
1997/11/11,89.7
1997/11/12,86.1
1997/11/13,88.6
1997/11/14,91.9
1997/11/15,94.2
1997/11/16,93.7
1997/11/17,94
1997/11/18,90.1
1997/11/19,93.9
1997/11/20,86.6
1997/11/21,93.9
1997/11/22,97.3
1997/11/23,97.6
1997/11/24,99.7
1997/11/25,98.5
1997/11/26,105
1997/11/27,108
1997/11/28,112.6
1997/11/29,110.3
1997/11/30,109.2
1997/12/1,111.7
1997/12/2,109.3
1997/12/3,109.1
1997/12/4,104.5
1997/12/5,100.9
1997/12/6,103.4
1997/12/7,95.3
1997/12/8,93.5
1997/12/9,92.2
1997/12/10,90.2
1997/12/11,90.9
1997/12/12,87.5
1997/12/13,84
1997/12/14,84.5
1997/12/15,83.5
1997/12/16,79.2
1997/12/17,80.2
1997/12/18,80.4
1997/12/19,83.9
1997/12/20,83.8
1997/12/21,87
1997/12/22,91.4
1997/12/23,98.5
1997/12/24,102.1
1997/12/25,99.3
1997/12/26,99.5
1997/12/27,93.2
1997/12/28,97.9
1997/12/29,98.8
1997/12/30,96.6
1997/12/31,98.9
1998/1/1,97.5
1998/1/2,96.7
1998/1/3,98.3
1998/1/4,86.5
1998/1/5,84.6
1998/1/6,82.8
1998/1/7,81.3
1998/1/8,79.4
1998/1/9,77.9
1998/1/10,77.9
1998/1/11,81.9
1998/1/12,92
1998/1/13,87.8
1998/1/14,91.4
1998/1/15,95.5
1998/1/16,94.8
1998/1/17,85.7
1998/1/18,92
1998/1/19,90.4
1998/1/20,88.6
1998/1/21,88.2
1998/1/22,89.3
1998/1/23,92.9
1998/1/24,95.4
1998/1/25,102.4
1998/1/26,97.1
1998/1/27,97.4
1998/1/28,93.8
1998/1/29,91
1998/1/30,88.1
1998/1/31,86.9
1998/2/1,88.2
1998/2/2,86.9
1998/2/3,86.3
1998/2/4,86.8
1998/2/5,82.9
1998/2/6,82.1
1998/2/7,80.9
1998/2/8,80.6
1998/2/9,81.8
1998/2/10,81.7
1998/2/11,83.7
1998/2/12,86.9
1998/2/13,93
1998/2/14,102.1
1998/2/15,103.6
1998/2/16,104
1998/2/17,101.9
1998/2/18,101.1
1998/2/19,96
1998/2/20,92.8
1998/2/21,92.7
1998/2/22,93.5
1998/2/23,97.1
1998/2/24,96.7
1998/2/25,93.1
1998/2/26,90.7
1998/2/27,88.8
1998/2/28,91.1
1998/3/1,96.1
1998/3/2,80.3
1998/3/3,94.7
1998/3/4,97.6
1998/3/5,95.7
1998/3/6,90.7
1998/3/7,90.8
1998/3/8,88.5
1998/3/9,88.8
1998/3/10,94.4
1998/3/11,99.3
1998/3/12,100.3
1998/3/13,104.1
1998/3/14,117.3
1998/3/15,135.5
1998/3/16,122.6
1998/3/17,125.5
1998/3/18,126
1998/3/19,123.9
1998/3/20,125.2
1998/3/21,124.6
1998/3/22,126
1998/3/23,122.6
1998/3/24,120.9
1998/3/25,115.1
1998/3/26,109.5
1998/3/27,119
1998/3/28,104.6
1998/3/29,100.4
1998/3/30,105.4
1998/3/31,107.5
1998/4/1,106.9
1998/4/2,103.7
1998/4/3,103.3
1998/4/4,110.7
1998/4/5,129.2
1998/4/6,133.8
1998/4/7,135.4
1998/4/8,139.7
1998/4/9,139.7
1998/4/10,130.8
1998/4/11,129.1
1998/4/12,118.2
1998/4/13,115.1
1998/4/14,112.7
1998/4/15,114
1998/4/16,107.5
1998/4/17,102.8
1998/4/18,99.5
1998/4/19,97.1
1998/4/20,98.8
1998/4/21,92.6
1998/4/22,89
1998/4/23,90.6
1998/4/24,91.8
1998/4/25,94.1
1998/4/26,92.3
1998/4/27,92.9
1998/4/28,98.5
1998/4/29,96.2
1998/4/30,104.2
1998/5/1,118.5
1998/5/2,117.8
1998/5/3,119.4
1998/5/4,126.7
1998/5/5,131.9
1998/5/6,135.1
1998/5/7,127.3
1998/5/8,121.4
1998/5/9,113.2
1998/5/10,109.2
1998/5/11,110.1
1998/5/12,114.7
1998/5/13,118.4
1998/5/14,120.4
1998/5/15,118.4
1998/5/16,120.5
1998/5/17,113.2
1998/5/18,104.6
1998/5/19,103.2
1998/5/20,94.5
1998/5/21,91.4
1998/5/22,89.7
1998/5/23,92.7
1998/5/24,98.6
1998/5/25,96.1
1998/5/26,94.6
1998/5/27,98.9
1998/5/28,101.2
1998/5/29,97.7
1998/5/30,98.2
1998/5/31,97
1998/6/1,103.3
1998/6/2,108.3
1998/6/3,114.8
1998/6/4,116.2
1998/6/5,118.3
1998/6/6,117.6
1998/6/7,119.3
1998/6/8,119.5
1998/6/9,116.3
1998/6/10,115.7
1998/6/11,116
1998/6/12,116.1
1998/6/13,114.1
1998/6/14,105.4
1998/6/15,104.3
1998/6/16,106.5
1998/6/17,103.8
1998/6/18,103.7
1998/6/19,102.3
1998/6/20,104.6
1998/6/21,106.1
1998/6/22,104.4
1998/6/23,101.3
1998/6/24,105
1998/6/25,110.2
1998/6/26,113.4
1998/6/27,119.7
1998/6/28,124.3
1998/6/29,125.5
1998/6/30,126
1998/7/1,129.9
1998/7/2,124.7
1998/7/3,130.5
1998/7/4,133.6
1998/7/5,128.6
1998/7/6,123.9
1998/7/7,118.9
1998/7/8,117.2
1998/7/9,118
1998/7/10,113.3
1998/7/11,110.6
1998/7/12,106.2
1998/7/13,109.4
1998/7/14,105.6
1998/7/15,107.6
1998/7/16,108.4
1998/7/17,103.3
1998/7/18,102.4
1998/7/19,105.1
1998/7/20,114.3
1998/7/21,114.4
1998/7/22,117.7
1998/7/23,119.3
1998/7/24,126.1
1998/7/25,123.8
1998/7/26,123.3
1998/7/27,123.9
1998/7/28,125.9
1998/7/29,123.6
1998/7/30,118.8
1998/7/31,117.2
1998/8/1,115.1
1998/8/2,112.6
1998/8/3,112.5
1998/8/4,119.5
1998/8/5,131.6
1998/8/6,142.3
1998/8/7,148.4
1998/8/8,151
1998/8/9,158.5
1998/8/10,154.9
1998/8/11,153.9
1998/8/12,150.3
1998/8/13,141.4
1998/8/14,141.2
1998/8/15,138.5
1998/8/16,140.2
1998/8/17,139.8
1998/8/18,247.2
1998/8/19,139.4
1998/8/20,140.9
1998/8/21,136.1
1998/8/22,135.7
1998/8/23,128.9
1998/8/24,138.3
1998/8/25,124.9
1998/8/26,129.5
1998/8/27,137.8
1998/8/28,142.5
1998/8/29,147.8
1998/8/30,166.3
1998/8/31,176
1998/9/1,174.5
1998/9/2,169.8
1998/9/3,166.1
1998/9/4,157.3
1998/9/5,156.6
1998/9/6,162.6
1998/9/7,154
1998/9/8,154.9
1998/9/9,148.3
1998/9/10,144.7
1998/9/11,139.9
1998/9/12,136.8
1998/9/13,132.1
1998/9/14,123.5
1998/9/15,118.9
1998/9/16,120.1
1998/9/17,118.4
1998/9/18,122.8
1998/9/19,127.6
1998/9/20,133.8
1998/9/21,137.9
1998/9/22,140.8
1998/9/23,144.1
1998/9/24,137.1
1998/9/25,138.8
1998/9/26,136.4
1998/9/27,127.2
1998/9/28,122.2
1998/9/29,116.3
1998/9/30,122.9
1998/10/1,118.8
1998/10/2,112.8
1998/10/3,112.3
1998/10/4,114.8
1998/10/5,117.9
1998/10/6,117.1
1998/10/7,124.4
1998/10/8,124.2
1998/10/9,124.8
1998/10/10,120.6
1998/10/11,118.6
1998/10/12,114.3
1998/10/13,116.6
1998/10/14,119.1
1998/10/15,130.4
1998/10/16,133.7
1998/10/17,132.2
1998/10/18,126.3
1998/10/19,117.3
1998/10/20,121.5
1998/10/21,117.3
1998/10/22,114.4
1998/10/23,111.6
1998/10/24,109.6
1998/10/25,107.1
1998/10/26,103.3
1998/10/27,101.6
1998/10/28,105.5
1998/10/29,109.2
1998/10/30,110.3
1998/10/31,114.1
1998/11/1,118.5
1998/11/2,123.5
1998/11/3,138.9
1998/11/4,140.3
1998/11/5,150.1
1998/11/6,139.4
1998/11/7,144.4
1998/11/8,149.6
1998/11/9,156.3
1998/11/10,150.6
1998/11/11,145.4
1998/11/12,139.6
1998/11/13,133.7
1998/11/14,124.4
1998/11/15,124.3
1998/11/16,122.6
1998/11/17,118.2
1998/11/18,112.7
1998/11/19,113.6
1998/11/20,117.7
1998/11/21,117.3
1998/11/22,123.4
1998/11/23,127.3
1998/11/24,137.6
1998/11/25,147.5
1998/11/26,153
1998/11/27,156.4
1998/11/28,159.2
1998/11/29,161.8
1998/11/30,158.8
1998/12/1,157.5
1998/12/2,152.1
1998/12/3,148.2
1998/12/4,144.7
1998/12/5,139.3
1998/12/6,137.6
1998/12/7,147.8
1998/12/8,154.4
1998/12/9,150.2
1998/12/10,130.6
1998/12/11,136.4
1998/12/12,140
1998/12/13,139.1
1998/12/14,138
1998/12/15,134.5
1998/12/16,133.5
1998/12/17,140.9
1998/12/18,155.4
1998/12/19,131
1998/12/20,129.6
1998/12/21,129.7
1998/12/22,125.2
1998/12/23,135.4
1998/12/24,134.4
1998/12/25,139.7
1998/12/26,141.3
1998/12/27,161.2
1998/12/28,179.4
1998/12/29,175.6
1998/12/30,172.8
1998/12/31,169.2
1999/1/1,161.5
1999/1/2,153.7
1999/1/3,149.8
1999/1/4,141.7
1999/1/5,132.5
1999/1/6,122.3
1999/1/7,112.4
1999/1/8,111.7
1999/1/9,112.2
1999/1/10,102.5
1999/1/11,110
1999/1/12,108.5
1999/1/13,114.6
1999/1/14,131.2
1999/1/15,138.8
1999/1/16,152.7
1999/1/17,156.9
1999/1/18,165.8
1999/1/19,170.7
1999/1/20,200.6
1999/1/21,168.7
1999/1/22,172.8
1999/1/23,161.4
1999/1/24,158.3
1999/1/25,134.8
1999/1/26,127.4
1999/1/27,122.5
1999/1/28,115.5
1999/1/29,115
1999/1/30,114.8
1999/1/31,111.3
1999/2/1,113.6
1999/2/2,108
1999/2/3,105.8
1999/2/4,104.8
1999/2/5,100.8
1999/2/6,97.8
1999/2/7,106.7
1999/2/8,120.4
1999/2/9,125
1999/2/10,148.5
1999/2/11,159.4
